,,,,,,,,,,,,,,,,,,,,,,,,,,MEA,RMSE,,,,,,,,,,
Ernest Scared Stupid,10/11/1991,Comedy,PG,28320147,14143280,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33522,1122953478,1108810198,1108810198,1.22946E+18,,Romantic Comedy,20160245.47,27075188.69,0.744602215,0.456822914,-33020475.43,73340966.36,-33020475.43,73340966.36
Billy Bathgate,11/1/1991,Drama,R,31167691,15565363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33543,1123958844,1108393481,1108393481,1.22854E+18,,Thriller/Suspense,38979721.34,26632943.22,1.46359045,0.143863959,-13332346.96,91291789.64,-13332346.96,91291789.64
Beauty and the Beast,11/13/1991,Musical,G,363017667,218951625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33555,1124830710,905879085,905879085,8.20617E+17,,Western,26527713.02,37687819.73,0.703880278,0.481798346,-47498194.81,100553620.9,-47498194.81,100553620.9
Father of the Bride,12/20/1991,Comedy,PG,179821881,89325780,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33592,1126776456,1037450676,1037450676,1.0763E+18,,Black Comedy,41623755.04,52423739.41,0.793986761,0.427537664,-61346247.72,144593757.8,-61346247.72,144593757.8
The Hand That Rocks the Cradle,1/10/1992,Thriller/Suspense,R,178831137,88036683,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,33613,1127884215,1039847532,1039847532,1.08128E+18,,Documentary,-17977056.22,30318382.15,-0.592942464,0.553457753,-77528014.02,41573901.58,-77528014.02,41573901.58
Medicine Man,2/7/1992,Drama,PG-13,91304495,44948240,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33641,1130068472,1085120232,1085120232,1.17749E+18,,Concert/Performance,17342298.28,63587779.43,0.27273005,0.785160735,-107555961.5,142240558,-107555961.5,142240558
Blame it on the Bellboy,3/6/1992,Comedy,PG-13,5872667,2891055,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,33669,1131716097,1128825042,1128825042,1.27425E+18,,PG,35823055.49,9655243.782,3.710217608,0.000227628,16858355.72,54787755.27,16858355.72,54787755.27
Noises Off...,3/20/1992,Comedy,PG-13,4631720,2280148,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,33683,1133129803,1130849655,1130849655,1.27882E+18,,PG-13,50314967.4,9802060.389,5.133101145,3.93088E-07,31061892.43,69568042.38,31061892.43,69568042.38
Straight Talk,4/3/1992,Comedy,PG,43068356,21202099,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33697,1134544293,1113342194,1113342194,1.23953E+18,,G,43495285.76,12937356.52,3.36199174,0.000826345,18083904.36,68906667.16,18083904.36,68906667.16
Newsies,4/8/1992,,PG,5497481,2706352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33702,1135184466,1132478114,1132478114,1.28251E+18,,,,,,,,,,
Passed Away,4/24/1992,,PG-13,8187848,4030793,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33718,1136195446,1132164653,1132164653,1.2818E+18,,,,,,,,,,
Encino Man,5/22/1992,Comedy,PG,81369058,40057130,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33746,1137307692,1097250562,1097250562,1.20396E+18,,,,,,,,,,
Sister Act,5/29/1992,Comedy,PG,283583472,139605150,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33753,1138083654,998478504,998478504,9.96959E+17,,,,,,,,,,
Honey I Blew Up the Kid,7/17/1992,Comedy,PG,119162518,58662452,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33802,1140682292,1082019840,1082019840,1.17077E+18,,,,,,,,,,
A Stranger Among Us,7/17/1992,Drama,PG-13,24950752,12282994,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33802,1140918906,1128635912,1128635912,1.27382E+18,,,,,,,,,,
3 Ninjas,8/7/1992,Action,PG,58965304,29028000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,33823,1143285046,1114257046,1114257046,1.24157E+18,,,,,,,,,,
A Gun in Betty Lou's Handbag,8/21/1992,,PG-13,7295423,3591460,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33837,1143758274,1140166814,1140166814,1.29998E+18,,,,,,,,,,
Captain Ron,9/18/1992,Comedy,PG-13,45741576,22518097,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,33865,1145415895,1122897798,1122897798,1.2609E+18,,,,,,,,,,
Sarafina!,9/18/1992,Drama,PG-13,14841352,7306242,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33865,1145890005,1138583763,1138583763,1.29637E+18,,,,,,,,,,
Innocent Blood,9/25/1992,Horror,R,9907922,4877567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,33872,1147075280,1142197713,1142197713,1.30462E+18,,,,,,,,,,
The Mighty Ducks,10/2/1992,Comedy,PG,103120810,50752337,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,33879,1147312335,1096559998,1096559998,1.20244E+18,,,,,,,,,,
1492: Conquest of Paradise,10/9/1992,Adventure,PG-13,14421454,7099531,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,33886,1147786592,1140687061,1140687061,1.30117E+18,,,,,,,,,,
Consenting Adults,10/16/1992,Drama,R,43859823,21591728,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33893,1148260947,1126669219,1126669219,1.26938E+18,,,,,,,,,,
Aladdin,11/11/1992,Comedy,G,441969178,217350219,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,33919,1149379234,932029015,932029015,8.68678E+17,,,,,,,,,,
The Distinguished Gentleman,12/4/1992,Comedy,R,94349900,46434570,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,33942,1150396206,1103961636,1103961636,1.21873E+18,,,,,,,,,,
The Muppet Christmas Carol,12/11/1992,Comedy,G,55417615,27281507,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,33949,1151516131,1124234624,1124234624,1.2639E+18,,,,,,,,,,
Alive,1/15/1993,Adventure,R,73914543,36299670,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33984,1153484928,1117185258,1117185258,1.2481E+18,,,,,,,,,,
Aspen Extreme,1/22/1993,Romantic Comedy,PG-13,15970955,7843388,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,33991,1153960459,1146117071,1146117071,1.31358E+18,,,,,,,,,,
Homeward Bound: The Incredible Journey,2/3/1993,Adventure,G,85182343,41833324,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34003,1155557952,1113724628,1113724628,1.24038E+18,,,,,,,,,,
The Cemetery Club,2/3/1993,Comedy,PG-13,11369541,5583621,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34003,1155795973,1150212352,1150212352,1.32299E+18,,,,,,,,,,
Swing Kids,3/5/1993,Musical,PG-13,11468231,5632086,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34033,1157224099,1151592013,1151592013,1.32616E+18,,,,,,,,,,
A Far Off Place,3/12/1993,Adventure,PG,26248558,12890752,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34040,1157462120,1144571368,1144571368,1.31004E+18,,,,,,,,,,
Born Yesterday,3/26/1993,Romantic Comedy,PG,36165012,17760754,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34054,1158959782,1141199028,1141199028,1.30234E+18,,,,,,,,,,
The Adventures of Huck Finn,4/2/1993,Adventure,PG,49080505,24103594,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34061,1159436440,1135332846,1135332846,1.28898E+18,,,,,,,,,,
Bound by Honor,4/16/1993,,R,9156084,4496583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34075,1160390050,1155893467,1155893467,1.33609E+18,,,,,,,,,,
Indian Summer,4/23/1993,Comedy,R,29968953,14717851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34082,1160867002,1146149151,1146149151,1.31366E+18,,,,,,,,,,
Super Mario Bros.,5/28/1993,Action,PG,42445058,20844907,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34117,1162536775,1141691868,1141691868,1.30346E+18,,,,,,,,,,
Guilty as Sin,6/4/1993,Thriller/Suspense,R,46064723,22622537,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34124,1163014168,1140391631,1140391631,1.30049E+18,,,,,,,,,,
Life With Mikey,6/4/1993,Comedy,PG,25146538,12349549,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34124,1164208508,1151858959,1151858959,1.32678E+18,,,,,,,,,,
What's Love Got to Do With It,6/9/1993,Drama,R,79618610,39100956,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34129,1164617996,1125517040,1125517040,1.26679E+18,,,,,,,,,,
Son in Law,7/2/1993,Comedy,PG-13,52921433,25989889,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34152,1165402848,1139412959,1139412959,1.29826E+18,,,,,,,,,,
Hocus Pocus,7/16/1993,Comedy,PG,80147079,39360491,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34166,1166051414,1126690923,1126690923,1.26943E+18,,,,,,,,,,
Another Stakeout,7/23/1993,Comedy,PG-13,40943541,20107504,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34173,1167076296,1146968792,1146968792,1.31554E+18,,,,,,,,,,
My Boyfriend's Back,8/6/1993,,PG-13,6554384,3218882,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34187,1168033042,1164814160,1164814160,1.35679E+18,,,,,,,,,,
Father Hood,8/27/1993,,PG-13,6654819,3268203,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34208,1168989984,1165721781,1165721781,1.35891E+18,,,,,,,,,,
The Joy Luck Club,9/8/1993,Drama,R,66768171,32790064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34220,1169879140,1137089076,1137089076,1.29297E+18,,,,,,,,,,
Money for Nothing,9/10/1993,Comedy,R,2127496,1044824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34222,1170666176,1169621352,1169621352,1.36801E+18,,,,,,,,,,
The Program,9/24/1993,Action,R,46919256,23042200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34236,1171555920,1148513720,1148513720,1.31908E+18,,,,,,,,,,
Cool Runnings,10/1/1993,Comedy,PG,140392731,68856263,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34243,1171863946,1103007683,1103007683,1.21663E+18,,,,,,,,,,
The Nightmare Before Christmas,10/13/1993,Musical,PG,100026637,50408318,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34255,1172754180,1122345862,1122345862,1.25966E+18,,,,,,,,,,
The Three Musketeers,11/12/1993,Adventure,PG,109310377,53661805,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34285,1174021255,1120359450,1120359450,1.25521E+18,,,,,,,,,,
Sister Act 2 Back in the Habit,12/10/1993,Comedy,PG,116965668,57319029,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34313,1175391815,1118072786,1118072786,1.25009E+18,,,,,,,,,,
Tombstone,12/25/1993,Western,R,115781734,56505065,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,34328,1176935480,1120430415,1120430415,1.25536E+18,,,,,,,,,,
The Air Up There,1/7/1994,Comedy,PG,42940186,20782439,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34341,1178342733,1157560294,1157560294,1.33995E+18,,,,,,,,,,
Cabin Boy,1/7/1994,Comedy,PG-13,7168577,3469493,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34341,1178857848,1175388355,1175388355,1.38154E+18,,,,,,,,,,
Iron Will,1/14/1994,Drama,PG,42610902,20623071,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34348,1179544668,1158921597,1158921597,1.3431E+18,,,,,,,,,,
Red Rock West,1/28/1994,,R,5170709,2502551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34362,1180025442,1177522891,1177522891,1.38656E+18,,,,,,,,,,
Blank Check,2/11/1994,Comedy,PG,63170804,30573770,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34376,1180746848,1150173078,1150173078,1.3229E+18,,,,,,,,,,
Angie,3/4/1994,Comedy,R,19116981,9252349,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34397,1181949714,1172697365,1172697365,1.37522E+18,,,,,,,,,,
The Ref,3/9/1994,Comedy,R,23401275,11325885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34402,1182603152,1171277267,1171277267,1.37189E+18,,,,,,,,,,
D2: The Mighty Ducks,3/25/1994,Comedy,PG,94226333,45604206,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34418,1183875946,1138271740,1138271740,1.29566E+18,,,,,,,,,,
Holy Matrimony,4/8/1994,Comedy,Empty,1473665,713234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34432,1184529664,1183816430,1183816430,1.40142E+18,,,,,,,,,,
White Fang 2: Myth of the White Wolf,4/15/1994,Adventure,PG,18083994,8752399,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34439,1185321502,1176569103,1176569103,1.38431E+18,,,,,,,,,,
The Inkwell,4/22/1994,Comedy,R,18316030,8864699,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34446,1186044672,1177179973,1177179973,1.38575E+18,,,,,,,,,,
When a Man Loves a Woman,4/29/1994,Drama,R,103354194,50021959,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34453,1186526867,1136504908,1136504908,1.29164E+18,,,,,,,,,,
3 Ninjas Kick Back,5/6/1994,Action,PG,24267154,11744960,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,34460,1187009160,1175264200,1175264200,1.38125E+18,,,,,,,,,,
Renaissance Man,6/3/1994,Comedy,PG-13,49945474,24172899,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,34488,1188215064,1164042165,1164042165,1.35499E+18,,,,,,,,,,
The Lion King,6/15/1994,Adventure,G,761640898,422780140,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34500,1188870000,766089860,766089860,5.86894E+17,,,,,,,,,,
I Love Trouble,6/29/1994,Romantic Comedy,PG,63651027,30806194,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34514,1190318832,1159512638,1159512638,1.34447E+18,,,,,,,,,,
Angels in the Outfield,7/15/1994,Comedy,PG,103798152,50236831,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34530,1191285000,1141048169,1141048169,1.30199E+18,,,,,,,,,,
In the Army Now,8/12/1994,Comedy,PG,59673787,28881266,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34558,1192734812,1163853546,1163853546,1.35456E+18,,,,,,,,,,
Color of Night,8/19/1994,Thriller/Suspense,R,40804816,19750470,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34565,1193529450,1173778980,1173778980,1.37776E+18,,,,,,,,,,
Camp Nowhere,8/26/1994,Comedy,PG,21576332,10442641,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34572,1194739176,1184296535,1184296535,1.40256E+18,,,,,,,,,,
It's Pat,8/26/1994,Comedy,Empty,125666,60822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,34572,1194981180,1194920358,1194920358,1.42783E+18,,,,,,,,,,
A Simple Twist of Fate,9/2/1994,Drama,PG-13,7035189,3404935,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34579,1195465188,1192060253,1192060253,1.42101E+18,,,,,,,,,,
Quiz Show,9/14/1994,Drama,PG-13,50840394,24787282,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34591,1195880052,1171092770,1171092770,1.37146E+18,,,,,,,,,,
Terminal Velocity,9/23/1994,Action,PG-13,34048315,16478900,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34600,1196433400,1179954500,1179954500,1.39229E+18,,,,,,,,,,
Ed Wood,9/30/1994,Comedy,R,12042634,5828466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34607,1197090737,1191262271,1191262271,1.41911E+18,,,,,,,,,,
The Puppet Masters,10/21/1994,Horror,R,17727017,8579626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34628,1198128800,1189549174,1189549174,1.41503E+18,,,,,,,,,,
Squanto: A Warrior's Tale,10/28/1994,Drama,PG,6858345,3319344,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34635,1198613445,1195294101,1195294101,1.42873E+18,,,,,,,,,,
The Santa Clause,11/11/1994,Comedy,PG,298369717,144833357,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34649,1199825572,1054992215,1054992215,1.11301E+18,,,,,,,,,,
A Low Down Dirty Shame,11/23/1994,Action,R,60321919,29317886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34661,1200483735,1171165849,1171165849,1.37163E+18,,,,,,,,,,
The Jungle Book,12/25/1994,Adventure,PG,88930321,44342956,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34693,1202077757,1157734801,1157734801,1.34035E+18,,,,,,,,,,
Houseguest,1/6/1995,Comedy,PG,51016522,26325256,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34705,1202910005,1176584749,1176584749,1.38435E+18,,,,,,,,,,
Bad Company,1/20/1995,Thriller/Suspense,R,6829092,3523909,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34719,1204506267,1200982358,1200982358,1.44236E+18,,,,,,,,,,
Miami Rhapsody,1/27/1995,Romantic Comedy,PG-13,9857435,5086578,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,34726,1205165830,1200079252,1200079252,1.44019E+18,,,,,,,,,,
The Jerky Boys,2/3/1995,Comedy,R,14641561,7555256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34733,1205895027,1198339771,1198339771,1.43602E+18,,,,,,,,,,
Heavy Weights,2/17/1995,Comedy,PG,34245779,17671310,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34747,1206624322,1188953012,1188953012,1.41361E+18,,,,,,,,,,
Man of the House,3/3/1995,Comedy,PG,77573459,40029009,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34761,1207353813,1167324804,1167324804,1.36265E+18,,,,,,,,,,
Roommates,3/3/1995,Comedy,PG,23404369,12076989,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34761,1207840467,1195763478,1195763478,1.42985E+18,,,,,,,,,,
Tall Tale,3/24/1995,Western,PG,15983331,8247627,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,34782,1209057102,1200809475,1200809475,1.44194E+18,,,,,,,,,,
A Pyromaniac's Love Story,3/28/1995,Romantic Comedy,PG,907414,468240,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34786,1209196146,1208727906,1208727906,1.46102E+18,,,,,,,,,,
Jefferson in Paris,3/31/1995,Drama,PG-13,4770461,2461628,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34789,1210030998,1207569370,1207569370,1.45822E+18,,,,,,,,,,
Funny Bones,3/31/1995,Comedy,R,1025425,529135,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34789,1210170154,1209641019,1209641019,1.46323E+18,,,,,,,,,,
A Goofy Movie,4/7/1995,Comedy,G,68479579,35336439,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,34796,1210518044,1175181605,1175181605,1.38105E+18,,,,,,,,,,
While You Were Sleeping,4/21/1995,Romantic Comedy,PG,157082900,81057016,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,34810,1211005090,1129948074,1129948074,1.27678E+18,,,,,,,,,,
Crimson Tide,5/12/1995,Action,R,177102077,91387195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34831,1211979476,1120592281,1120592281,1.25573E+18,,,,,,,,,,
Mad Love,5/26/1995,Drama,PG-13,29934306,15446532,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34845,1212954450,1197507918,1197507918,1.43403E+18,,,,,,,,,,
Pocahontas,6/10/1995,Adventure,G,274370957,141579773,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34860,1214208660,1072628887,1072628887,1.15053E+18,,,,,,,,,,
Judge Dredd,6/30/1995,Action,R,67222776,34687912,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,34880,1215393600,1180705688,1180705688,1.39407E+18,,,,,,,,,,
Operation Dumbo Drop,7/28/1995,Adventure,PG,47809421,24670346,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34908,1216892880,1192222534,1192222534,1.42139E+18,,,,,,,,,,
Dangerous Minds,8/11/1995,Drama,R,164552293,84919401,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34922,1218079360,1133159959,1133159959,1.28405E+18,,,,,,,,,,
A Kid in King Arthur's Court,8/11/1995,Adventure,PG,25981285,13406717,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34922,1219057176,1205650459,1205650459,1.45359E+18,,,,,,,,,,
The Tie That Binds,9/8/1995,Thriller/Suspense,R,11167895,5762795,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,34950,1220523900,1214761105,1214761105,1.47564E+18,,,,,,,,,,
Unstrung Heroes,9/15/1995,Drama,PG,15365850,7929000,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34957,1220768354,1212839354,1212839354,1.47098E+18,,,,,,,,,,
The Big Green,9/29/1995,Comedy,PG,34372339,17736619,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,34971,1222236450,1204499831,1204499831,1.45082E+18,,,,,,,,,,
Dead Presidents,10/4/1995,Drama,R,46741467,24120194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34976,1222656032,1198535838,1198535838,1.43649E+18,,,,,,,,,,
The Scarlet Letter,10/13/1995,Drama,R,20075033,10359006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34985,1223460435,1213101429,1213101429,1.47162E+18,,,,,,,,,,
Feast of July,10/13/1995,Drama,R,568342,293274,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34985,1223635360,1223342086,1223342086,1.49657E+18,,,,,,,,,,
Powder,10/27/1995,Drama,PG-13,59727216,30833914,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34999,1224440015,1193606101,1193606101,1.4247E+18,,,,,,,,,,
Toy Story,11/22/1995,Adventure,G,370409631,191796233,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35025,1225349625,1033553392,1033553392,1.06823E+18,,,,,,,,,,
Father of the Bride Part II,12/8/1995,Comedy,PG,147658438,76578911,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35041,1226399959,1149821048,1149821048,1.32209E+18,,,,,,,,,,
Nixon,12/20/1995,Drama,R,26302005,13668249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35053,1227731325,1214063076,1214063076,1.47395E+18,,,,,,,,,,
Tom and Huck,12/22/1995,Adventure,PG,45911517,23837227,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35055,1228362255,1204525028,1204525028,1.45088E+18,,,,,,,,,,
Mr. Holland's Opus,12/29/1995,Drama,PG,157508868,82582604,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35062,1229028286,1146445682,1146445682,1.31434E+18,,,,,,,,,,
White Squall,2/2/1996,Adventure,PG-13,19509726,10229300,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35097,1230325335,1220096035,1220096035,1.48863E+18,,,,,,,,,,
Muppet Treasure Island,2/16/1996,Adventure,G,65470567,34327391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35111,1231061882,1196734491,1196734491,1.43217E+18,,,,,,,,,,
Mr. Wrong,2/16/1996,Romantic Comedy,PG-13,24422334,12805071,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35111,1232290767,1219485696,1219485696,1.48715E+18,,,,,,,,,,
Before and After,2/23/1996,Drama,PG-13,16482589,8642118,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35118,1233028098,1224385980,1224385980,1.49912E+18,,,,,,,,,,
Up Close & Personal,3/1/1996,Drama,PG-13,97356578,51045801,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35125,1233273875,1182228074,1182228074,1.39766E+18,,,,,,,,,,
Homeward Bound II: Lost in San Franc…,3/8/1996,Adventure,G,62384706,32709423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35132,1233765576,1201056153,1201056153,1.44254E+18,,,,,,,,,,
Two Much,3/15/1996,Romantic Comedy,PG-13,2057055,1078555,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,35139,1234257375,1233178820,1233178820,1.52073E+18,,,,,,,,,,
Un indien dans la ville,3/22/1996,Comedy,PG,1963937,1029731,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35146,1234749272,1233719541,1233719541,1.52206E+18,,,,,,,,,,
James and the Giant Peach,4/12/1996,Adventure,PG,55159783,28921264,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35167,1235733213,1206811949,1206811949,1.4564E+18,,,,,,,,,,
Celtic Pride,4/19/1996,Comedy,PG-13,17623615,9240378,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35174,1236225404,1226985026,1226985026,1.50549E+18,,,,,,,,,,
Last Dance,5/3/1996,Drama,R,11171714,5857534,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35188,1237456396,1231598862,1231598862,1.51684E+18,,,,,,,,,,
Boys,5/10/1996,Drama,PG-13,41826566,21930418,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35195,1237948930,1216018512,1216018512,1.4787E+18,,,,,,,,,,
Spy Hard,5/24/1996,Comedy,PG-13,51373912,26936265,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35209,1238934292,1211998027,1211998027,1.46894E+18,,,,,,,,,,
Eddie,5/31/1996,Comedy,PG-13,59828966,31369401,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,35216,1239427120,1208057719,1208057719,1.4594E+18,,,,,,,,,,
The Rock,6/7/1996,Action,R,255702705,134069511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,35223,1240166607,1106097096,1106097096,1.22345E+18,,,,,,,,,,
The Hunchback of Notre Dame,6/21/1996,Adventure,G,190988799,100138851,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35237,1240906192,1140767341,1140767341,1.30135E+18,,,,,,,,,,
Phenomenon,7/5/1996,Drama,PG,199559799,104636382,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35251,1241645973,1137009591,1137009591,1.29279E+18,,,,,,,,,,
Kazaam,7/17/1996,Comedy,PG,36009655,18880508,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35263,1242562331,1223681823,1223681823,1.4974E+18,,,,,,,,,,
